2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.21, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:25:03 PM#(-0.13, 1.07, 0.19)#(-0.13, 1.07, 0.19)#(-0.16, 1.07, 0.20)#(-0.18, 1.08, 0.20)#(-0.21, 1.08, 0.20)#(-0.24, 1.07, 0.21)#(-0.21, 1.08, 0.25)#(-0.23, 1.08, 0.28)#(-0.24, 1.07, 0.29)#(-0.19, 1.07, 0.26)#(-0.21, 1.06, 0.29)#(-0.23, 1.05, 0.30)#(-0.18, 1.05, 0.26)#(-0.20, 1.05, 0.29)#(-0.22, 1.03, 0.30)#(-0.15, 1.05, 0.22)#(-0.17, 1.04, 0.26)#(-0.18, 1.03, 0.28)#(-0.19, 1.02, 0.29)#(-0.26, 1.07, 0.22)#(-0.26, 1.06, 0.30)#(-0.25, 1.03, 0.31)#(-0.23, 1.02, 0.31)#(-0.21, 1.01, 0.29)
2/22/2024 12:25:03 PM#(-0.14, 1.07, 0.20)#(-0.14, 1.07, 0.20)#(-0.17, 1.07, 0.20)#(-0.19, 1.08, 0.20)#(-0.22, 1.08, 0.21)#(-0.25, 1.07, 0.22)#(-0.21, 1.08, 0.25)#(-0.23, 1.08, 0.28)#(-0.25, 1.07, 0.30)#(-0.20, 1.07, 0.26)#(-0.22, 1.06, 0.30)#(-0.24, 1.05, 0.31)#(-0.19, 1.05, 0.27)#(-0.20, 1.05, 0.30)#(-0.22, 1.04, 0.31)#(-0.15, 1.05, 0.23)#(-0.17, 1.04, 0.26)#(-0.19, 1.03, 0.29)#(-0.20, 1.02, 0.29)#(-0.27, 1.07, 0.23)#(-0.26, 1.06, 0.31)#(-0.25, 1.04, 0.32)#(-0.24, 1.02, 0.31)#(-0.22, 1.01, 0.30)
2/22/2024 12:25:03 PM#(-0.15, 1.07, 0.20)#(-0.15, 1.07, 0.20)#(-0.17, 1.07, 0.21)#(-0.20, 1.07, 0.21)#(-0.22, 1.07, 0.22)#(-0.25, 1.07, 0.23)#(-0.22, 1.08, 0.26)#(-0.24, 1.08, 0.29)#(-0.25, 1.07, 0.31)#(-0.21, 1.07, 0.27)#(-0.23, 1.06, 0.31)#(-0.24, 1.05, 0.32)#(-0.19, 1.05, 0.27)#(-0.21, 1.05, 0.30)#(-0.23, 1.03, 0.32)#(-0.16, 1.05, 0.23)#(-0.18, 1.04, 0.27)#(-0.19, 1.03, 0.29)#(-0.21, 1.02, 0.30)#(-0.27, 1.07, 0.24)#(-0.27, 1.06, 0.32)#(-0.26, 1.03, 0.32)#(-0.25, 1.02, 0.32)#(-0.22, 1.01, 0.31)
2/22/2024 12:25:03 PM#(-0.16, 1.07, 0.21)#(-0.16, 1.07, 0.21)#(-0.18, 1.07, 0.22)#(-0.20, 1.07, 0.22)#(-0.23, 1.07, 0.22)#(-0.26, 1.07, 0.24)#(-0.23, 1.08, 0.27)#(-0.25, 1.07, 0.30)#(-0.26, 1.07, 0.31)#(-0.21, 1.07, 0.28)#(-0.23, 1.06, 0.31)#(-0.25, 1.04, 0.32)#(-0.20, 1.05, 0.28)#(-0.22, 1.04, 0.31)#(-0.23, 1.03, 0.32)#(-0.17, 1.05, 0.24)#(-0.19, 1.04, 0.28)#(-0.20, 1.03, 0.30)#(-0.21, 1.02, 0.31)#(-0.28, 1.07, 0.25)#(-0.27, 1.05, 0.32)#(-0.27, 1.03, 0.33)#(-0.25, 1.02, 0.33)#(-0.23, 1.01, 0.32)
2/22/2024 12:25:03 PM#(-0.17, 1.07, 0.21)#(-0.17, 1.07, 0.21)#(-0.19, 1.06, 0.22)#(-0.21, 1.07, 0.22)#(-0.24, 1.07, 0.23)#(-0.27, 1.07, 0.25)#(-0.24, 1.07, 0.27)#(-0.25, 1.07, 0.31)#(-0.27, 1.06, 0.32)#(-0.22, 1.06, 0.28)#(-0.24, 1.06, 0.32)#(-0.26, 1.04, 0.33)#(-0.21, 1.05, 0.29)#(-0.22, 1.04, 0.32)#(-0.24, 1.03, 0.33)#(-0.18, 1.05, 0.25)#(-0.19, 1.03, 0.28)#(-0.21, 1.03, 0.31)#(-0.22, 1.02, 0.32)#(-0.29, 1.06, 0.25)#(-0.28, 1.05, 0.33)#(-0.27, 1.03, 0.34)#(-0.26, 1.02, 0.33)#(-0.23, 1.01, 0.32)
2/22/2024 12:25:03 PM#(-0.17, 1.06, 0.22)#(-0.17, 1.06, 0.22)#(-0.19, 1.06, 0.23)#(-0.22, 1.07, 0.23)#(-0.24, 1.07, 0.24)#(-0.27, 1.07, 0.25)#(-0.24, 1.07, 0.28)#(-0.26, 1.07, 0.31)#(-0.27, 1.06, 0.33)#(-0.22, 1.06, 0.29)#(-0.24, 1.05, 0.32)#(-0.26, 1.04, 0.34)#(-0.21, 1.05, 0.29)#(-0.23, 1.04, 0.32)#(-0.25, 1.03, 0.34)#(-0.18, 1.04, 0.25)#(-0.20, 1.03, 0.29)#(-0.21, 1.02, 0.31)#(-0.22, 1.01, 0.32)#(-0.29, 1.07, 0.26)#(-0.28, 1.05, 0.34)#(-0.28, 1.02, 0.34)#(-0.26, 1.01, 0.34)#(-0.24, 1.00, 0.33)
2/22/2024 12:25:03 PM#(-0.18, 1.06, 0.23)#(-0.18, 1.06, 0.23)#(-0.20, 1.06, 0.23)#(-0.22, 1.07, 0.23)#(-0.25, 1.07, 0.24)#(-0.28, 1.07, 0.25)#(-0.25, 1.07, 0.29)#(-0.26, 1.07, 0.32)#(-0.28, 1.06, 0.33)#(-0.23, 1.06, 0.30)#(-0.25, 1.05, 0.33)#(-0.27, 1.04, 0.34)#(-0.22, 1.04, 0.30)#(-0.23, 1.03, 0.33)#(-0.25, 1.02, 0.34)#(-0.19, 1.04, 0.26)#(-0.20, 1.03, 0.29)#(-0.22, 1.02, 0.32)#(-0.23, 1.01, 0.33)#(-0.30, 1.08, 0.26)#(-0.29, 1.05, 0.34)#(-0.28, 1.02, 0.35)#(-0.27, 1.01, 0.35)#(-0.24, 1.00, 0.34)
2/22/2024 12:25:03 PM#(-0.18, 1.06, 0.23)#(-0.18, 1.06, 0.23)#(-0.20, 1.06, 0.24)#(-0.23, 1.07, 0.24)#(-0.26, 1.07, 0.24)#(-0.28, 1.07, 0.26)#(-0.25, 1.07, 0.29)#(-0.27, 1.07, 0.32)#(-0.28, 1.06, 0.34)#(-0.24, 1.06, 0.30)#(-0.25, 1.05, 0.33)#(-0.27, 1.03, 0.35)#(-0.22, 1.05, 0.30)#(-0.24, 1.03, 0.33)#(-0.25, 1.02, 0.34)#(-0.19, 1.04, 0.26)#(-0.21, 1.03, 0.30)#(-0.22, 1.02, 0.32)#(-0.23, 1.01, 0.33)#(-0.31, 1.08, 0.26)#(-0.29, 1.05, 0.35)#(-0.29, 1.02, 0.35)#(-0.27, 1.01, 0.35)#(-0.24, 0.99, 0.34)
2/22/2024 12:25:03 PM#(-0.19, 1.07, 0.23)#(-0.19, 1.07, 0.23)#(-0.21, 1.06, 0.24)#(-0.23, 1.07, 0.24)#(-0.26, 1.07, 0.25)#(-0.29, 1.07, 0.26)#(-0.26, 1.07, 0.29)#(-0.27, 1.06, 0.32)#(-0.28, 1.05, 0.34)#(-0.24, 1.06, 0.30)#(-0.26, 1.05, 0.34)#(-0.27, 1.03, 0.35)#(-0.23, 1.04, 0.30)#(-0.24, 1.03, 0.33)#(-0.26, 1.02, 0.35)#(-0.20, 1.04, 0.26)#(-0.21, 1.03, 0.30)#(-0.22, 1.02, 0.32)#(-0.24, 1.01, 0.33)#(-0.31, 1.07, 0.27)#(-0.30, 1.04, 0.35)#(-0.29, 1.02, 0.36)#(-0.27, 1.01, 0.36)#(-0.25, 0.99, 0.34)
2/22/2024 12:25:03 PM#(-0.19, 1.07, 0.23)#(-0.19, 1.07, 0.23)#(-0.21, 1.06, 0.24)#(-0.23, 1.07, 0.24)#(-0.26, 1.07, 0.25)#(-0.29, 1.07, 0.26)#(-0.26, 1.07, 0.29)#(-0.27, 1.06, 0.32)#(-0.29, 1.05, 0.34)#(-0.24, 1.06, 0.30)#(-0.26, 1.04, 0.34)#(-0.27, 1.03, 0.35)#(-0.23, 1.04, 0.30)#(-0.24, 1.03, 0.33)#(-0.26, 1.01, 0.34)#(-0.20, 1.04, 0.26)#(-0.22, 1.03, 0.30)#(-0.23, 1.02, 0.32)#(-0.24, 1.00, 0.33)#(-0.31, 1.07, 0.27)#(-0.30, 1.04, 0.35)#(-0.29, 1.01, 0.36)#(-0.27, 1.00, 0.35)#(-0.25, 0.99, 0.34)
2/22/2024 12:25:03 PM#(-0.19, 1.07, 0.23)#(-0.19, 1.07, 0.23)#(-0.22, 1.06, 0.24)#(-0.24, 1.07, 0.24)#(-0.27, 1.07, 0.25)#(-0.30, 1.07, 0.26)#(-0.26, 1.06, 0.29)#(-0.28, 1.06, 0.32)#(-0.29, 1.05, 0.34)#(-0.25, 1.06, 0.30)#(-0.26, 1.04, 0.34)#(-0.28, 1.03, 0.35)#(-0.23, 1.04, 0.30)#(-0.25, 1.03, 0.33)#(-0.26, 1.01, 0.34)#(-0.20, 1.04, 0.26)#(-0.22, 1.03, 0.30)#(-0.23, 1.01, 0.32)#(-0.24, 1.00, 0.33)#(-0.32, 1.07, 0.27)#(-0.30, 1.04, 0.35)#(-0.29, 1.01, 0.36)#(-0.28, 1.00, 0.35)#(-0.25, 0.99, 0.34)
2/22/2024 12:25:03 PM#(-0.20, 1.07, 0.23)#(-0.20, 1.07, 0.23)#(-0.22, 1.06, 0.24)#(-0.24, 1.07, 0.24)#(-0.27, 1.07, 0.25)#(-0.30, 1.07, 0.26)#(-0.27, 1.06, 0.29)#(-0.28, 1.06, 0.33)#(-0.29, 1.05, 0.34)#(-0.25, 1.05, 0.30)#(-0.26, 1.04, 0.34)#(-0.28, 1.02, 0.35)#(-0.24, 1.04, 0.30)#(-0.25, 1.03, 0.33)#(-0.26, 1.01, 0.34)#(-0.20, 1.04, 0.26)#(-0.22, 1.03, 0.30)#(-0.23, 1.01, 0.32)#(-0.24, 1.00, 0.33)#(-0.32, 1.07, 0.27)#(-0.30, 1.03, 0.35)#(-0.29, 1.01, 0.36)#(-0.28, 1.00, 0.35)#(-0.25, 0.99, 0.33)
2/22/2024 12:25:03 PM#(-0.20, 1.07, 0.23)#(-0.20, 1.07, 0.23)#(-0.22, 1.06, 0.24)#(-0.24, 1.07, 0.24)#(-0.27, 1.07, 0.25)#(-0.30, 1.06, 0.26)#(-0.27, 1.06, 0.29)#(-0.28, 1.05, 0.33)#(-0.29, 1.04, 0.34)#(-0.25, 1.05, 0.30)#(-0.27, 1.04, 0.34)#(-0.28, 1.02, 0.35)#(-0.24, 1.04, 0.30)#(-0.25, 1.02, 0.33)#(-0.27, 1.00, 0.34)#(-0.21, 1.04, 0.26)#(-0.22, 1.02, 0.30)#(-0.23, 1.01, 0.32)#(-0.24, 0.99, 0.32)#(-0.32, 1.06, 0.27)#(-0.30, 1.03, 0.36)#(-0.29, 1.00, 0.35)#(-0.28, 0.99, 0.35)#(-0.26, 0.98, 0.33)
2/22/2024 12:25:03 PM#(-0.20, 1.07, 0.24)#(-0.20, 1.07, 0.24)#(-0.23, 1.06, 0.24)#(-0.25, 1.07, 0.24)#(-0.28, 1.06, 0.25)#(-0.30, 1.06, 0.27)#(-0.27, 1.06, 0.30)#(-0.28, 1.05, 0.33)#(-0.29, 1.04, 0.34)#(-0.25, 1.05, 0.30)#(-0.27, 1.03, 0.34)#(-0.28, 1.01, 0.35)#(-0.24, 1.03, 0.30)#(-0.25, 1.02, 0.33)#(-0.27, 1.00, 0.34)#(-0.21, 1.04, 0.26)#(-0.23, 1.02, 0.30)#(-0.24, 1.00, 0.32)#(-0.25, 0.99, 0.32)#(-0.33, 1.06, 0.27)#(-0.30, 1.02, 0.36)#(-0.30, 0.99, 0.35)#(-0.28, 0.98, 0.34)#(-0.26, 0.98, 0.33)
2/22/2024 12:25:03 PM#(-0.20, 1.07, 0.24)#(-0.20, 1.07, 0.24)#(-0.23, 1.06, 0.24)#(-0.25, 1.06, 0.24)#(-0.28, 1.06, 0.25)#(-0.30, 1.06, 0.27)#(-0.27, 1.05, 0.30)#(-0.28, 1.04, 0.33)#(-0.30, 1.03, 0.34)#(-0.26, 1.04, 0.30)#(-0.27, 1.03, 0.34)#(-0.28, 1.01, 0.35)#(-0.24, 1.03, 0.30)#(-0.26, 1.01, 0.33)#(-0.27, 0.99, 0.34)#(-0.21, 1.04, 0.26)#(-0.23, 1.02, 0.30)#(-0.24, 1.00, 0.32)#(-0.25, 0.99, 0.32)#(-0.33, 1.05, 0.27)#(-0.30, 1.02, 0.36)#(-0.30, 0.99, 0.35)#(-0.28, 0.98, 0.34)#(-0.26, 0.97, 0.33)
2/22/2024 12:25:03 PM#(-0.20, 1.06, 0.24)#(-0.20, 1.06, 0.24)#(-0.23, 1.06, 0.24)#(-0.25, 1.06, 0.24)#(-0.28, 1.06, 0.25)#(-0.31, 1.05, 0.27)#(-0.27, 1.05, 0.30)#(-0.29, 1.04, 0.33)#(-0.30, 1.03, 0.34)#(-0.26, 1.04, 0.30)#(-0.27, 1.02, 0.34)#(-0.29, 1.00, 0.34)#(-0.24, 1.03, 0.30)#(-0.26, 1.01, 0.33)#(-0.27, 0.99, 0.34)#(-0.21, 1.04, 0.26)#(-0.23, 1.02, 0.30)#(-0.24, 1.00, 0.32)#(-0.25, 0.98, 0.32)#(-0.33, 1.05, 0.27)#(-0.31, 1.02, 0.36)#(-0.30, 0.99, 0.35)#(-0.28, 0.97, 0.34)#(-0.26, 0.97, 0.33)
2/22/2024 12:25:03 PM#(-0.21, 1.06, 0.24)#(-0.21, 1.06, 0.24)#(-0.23, 1.06, 0.24)#(-0.25, 1.06, 0.25)#(-0.28, 1.06, 0.25)#(-0.31, 1.05, 0.27)#(-0.27, 1.05, 0.30)#(-0.29, 1.04, 0.33)#(-0.30, 1.03, 0.34)#(-0.26, 1.04, 0.30)#(-0.27, 1.02, 0.34)#(-0.29, 1.00, 0.34)#(-0.24, 1.03, 0.30)#(-0.26, 1.01, 0.33)#(-0.27, 0.99, 0.34)#(-0.21, 1.04, 0.26)#(-0.23, 1.01, 0.30)#(-0.24, 1.00, 0.31)#(-0.25, 0.98, 0.32)#(-0.33, 1.05, 0.27)#(-0.31, 1.01, 0.36)#(-0.30, 0.98, 0.35)#(-0.29, 0.97, 0.34)#(-0.26, 0.97, 0.32)
2/22/2024 12:25:03 PM#(-0.21, 1.06, 0.24)#(-0.21, 1.06, 0.24)#(-0.23, 1.06, 0.24)#(-0.25, 1.06, 0.25)#(-0.28, 1.05, 0.25)#(-0.31, 1.04, 0.27)#(-0.27, 1.05, 0.30)#(-0.29, 1.03, 0.33)#(-0.30, 1.02, 0.34)#(-0.26, 1.04, 0.30)#(-0.27, 1.02, 0.34)#(-0.29, 1.00, 0.34)#(-0.24, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.27, 0.99, 0.34)#(-0.21, 1.03, 0.26)#(-0.23, 1.01, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.98, 0.32)#(-0.33, 1.04, 0.27)#(-0.31, 1.01, 0.35)#(-0.30, 0.98, 0.35)#(-0.29, 0.97, 0.34)#(-0.26, 0.97, 0.32)
2/22/2024 12:25:03 PM#(-0.21, 1.06, 0.24)#(-0.21, 1.06, 0.24)#(-0.23, 1.05, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.05, 0.25)#(-0.31, 1.04, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.03, 0.33)#(-0.30, 1.02, 0.34)#(-0.26, 1.03, 0.31)#(-0.28, 1.01, 0.34)#(-0.29, 1.00, 0.34)#(-0.24, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.27, 0.98, 0.34)#(-0.21, 1.03, 0.26)#(-0.23, 1.01, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.98, 0.32)#(-0.33, 1.03, 0.27)#(-0.31, 1.00, 0.35)#(-0.30, 0.98, 0.35)#(-0.29, 0.97, 0.34)#(-0.27, 0.96, 0.32)
2/22/2024 12:25:03 PM#(-0.21, 1.06, 0.24)#(-0.21, 1.06, 0.24)#(-0.23, 1.05, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.05, 0.25)#(-0.31, 1.04, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.03, 0.33)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.31)#(-0.28, 1.01, 0.34)#(-0.29, 0.99, 0.34)#(-0.24, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.27, 0.98, 0.34)#(-0.21, 1.03, 0.26)#(-0.23, 1.01, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.98, 0.32)#(-0.33, 1.03, 0.27)#(-0.31, 1.00, 0.35)#(-0.30, 0.97, 0.35)#(-0.29, 0.96, 0.34)#(-0.27, 0.96, 0.32)
2/22/2024 12:25:03 PM#(-0.21, 1.06, 0.24)#(-0.21, 1.06, 0.24)#(-0.23, 1.05, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.25)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.03, 0.33)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.31)#(-0.28, 1.01, 0.34)#(-0.29, 0.99, 0.34)#(-0.25, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.28, 0.98, 0.33)#(-0.21, 1.03, 0.26)#(-0.23, 1.01, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.32)#(-0.33, 1.03, 0.27)#(-0.31, 1.00, 0.35)#(-0.30, 0.97, 0.35)#(-0.29, 0.96, 0.34)#(-0.27, 0.96, 0.32)
2/22/2024 12:25:03 PM#(-0.21, 1.06, 0.24)#(-0.21, 1.06, 0.24)#(-0.23, 1.05, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.25)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.02, 0.33)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.30)#(-0.28, 1.01, 0.33)#(-0.29, 0.99, 0.34)#(-0.25, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.28, 0.98, 0.33)#(-0.21, 1.03, 0.26)#(-0.23, 1.01, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.32)#(-0.33, 1.02, 0.27)#(-0.31, 0.99, 0.35)#(-0.30, 0.97, 0.34)#(-0.29, 0.96, 0.33)#(-0.27, 0.96, 0.32)
2/22/2024 12:25:03 PM#(-0.21, 1.05, 0.24)#(-0.21, 1.05, 0.24)#(-0.23, 1.05, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.25)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.02, 0.32)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.30)#(-0.28, 1.01, 0.33)#(-0.29, 0.99, 0.34)#(-0.25, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.28, 0.98, 0.33)#(-0.22, 1.03, 0.26)#(-0.23, 1.01, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.32)#(-0.33, 1.02, 0.27)#(-0.31, 0.99, 0.34)#(-0.31, 0.97, 0.34)#(-0.29, 0.96, 0.33)#(-0.27, 0.96, 0.32)
2/22/2024 12:25:03 PM#(-0.21, 1.05, 0.24)#(-0.21, 1.05, 0.24)#(-0.23, 1.05, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.25)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.02, 0.32)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.30)#(-0.28, 1.01, 0.33)#(-0.29, 0.99, 0.34)#(-0.25, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.28, 0.98, 0.33)#(-0.22, 1.03, 0.26)#(-0.23, 1.01, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.32)#(-0.33, 1.02, 0.27)#(-0.31, 0.99, 0.34)#(-0.31, 0.97, 0.34)#(-0.29, 0.96, 0.33)#(-0.27, 0.96, 0.32)
2/22/2024 12:25:03 PM#(-0.21, 1.05, 0.24)#(-0.21, 1.05, 0.24)#(-0.23, 1.05, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.25)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.02, 0.32)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.30)#(-0.28, 1.01, 0.33)#(-0.29, 0.99, 0.34)#(-0.24, 1.02, 0.30)#(-0.26, 0.99, 0.33)#(-0.28, 0.98, 0.33)#(-0.22, 1.02, 0.26)#(-0.23, 1.00, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.32)#(-0.33, 1.02, 0.28)#(-0.31, 0.99, 0.34)#(-0.31, 0.97, 0.34)#(-0.29, 0.96, 0.33)#(-0.27, 0.96, 0.33)
2/22/2024 12:25:03 PM#(-0.21, 1.05, 0.24)#(-0.21, 1.05, 0.24)#(-0.23, 1.05, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.25)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.02, 0.33)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.31)#(-0.28, 1.01, 0.33)#(-0.29, 0.99, 0.34)#(-0.24, 1.02, 0.30)#(-0.26, 0.99, 0.33)#(-0.28, 0.98, 0.33)#(-0.22, 1.02, 0.26)#(-0.23, 1.00, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.32)#(-0.33, 1.02, 0.28)#(-0.31, 0.99, 0.34)#(-0.31, 0.97, 0.34)#(-0.29, 0.96, 0.34)#(-0.27, 0.96, 0.33)
2/22/2024 12:25:03 PM#(-0.21, 1.05, 0.24)#(-0.21, 1.05, 0.24)#(-0.23, 1.04, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.25)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.02, 0.33)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.31)#(-0.28, 1.01, 0.33)#(-0.29, 0.99, 0.34)#(-0.24, 1.02, 0.30)#(-0.26, 0.99, 0.33)#(-0.28, 0.98, 0.33)#(-0.22, 1.02, 0.26)#(-0.23, 1.00, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.32)#(-0.33, 1.02, 0.28)#(-0.31, 0.99, 0.34)#(-0.31, 0.97, 0.34)#(-0.29, 0.96, 0.34)#(-0.27, 0.96, 0.33)
2/22/2024 12:25:03 PM#(-0.21, 1.05, 0.24)#(-0.21, 1.05, 0.24)#(-0.23, 1.04, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.26)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.02, 0.33)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.31)#(-0.28, 1.01, 0.33)#(-0.29, 0.99, 0.34)#(-0.24, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.28, 0.98, 0.34)#(-0.22, 1.02, 0.26)#(-0.23, 1.00, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.32)#(-0.33, 1.02, 0.28)#(-0.31, 0.99, 0.34)#(-0.31, 0.97, 0.35)#(-0.29, 0.96, 0.34)#(-0.27, 0.96, 0.33)
2/22/2024 12:25:03 PM#(-0.21, 1.05, 0.24)#(-0.21, 1.05, 0.24)#(-0.23, 1.04, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.26)#(-0.31, 1.03, 0.27)#(-0.28, 1.04, 0.30)#(-0.29, 1.02, 0.33)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.31)#(-0.28, 1.01, 0.33)#(-0.29, 0.99, 0.34)#(-0.24, 1.02, 0.30)#(-0.26, 1.00, 0.33)#(-0.28, 0.98, 0.34)#(-0.22, 1.02, 0.26)#(-0.23, 1.00, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.33)#(-0.33, 1.02, 0.28)#(-0.31, 0.99, 0.35)#(-0.31, 0.97, 0.35)#(-0.29, 0.96, 0.34)#(-0.27, 0.96, 0.33)
2/22/2024 12:25:03 PM#(-0.21, 1.05, 0.24)#(-0.21, 1.05, 0.24)#(-0.23, 1.04, 0.24)#(-0.25, 1.05, 0.25)#(-0.28, 1.04, 0.26)#(-0.31, 1.03, 0.27)#(-0.27, 1.04, 0.30)#(-0.29, 1.02, 0.33)#(-0.30, 1.01, 0.34)#(-0.26, 1.03, 0.31)#(-0.28, 1.01, 0.34)#(-0.29, 0.99, 0.34)#(-0.24, 1.02, 0.31)#(-0.26, 1.00, 0.33)#(-0.28, 0.98, 0.34)#(-0.22, 1.02, 0.26)#(-0.23, 1.00, 0.30)#(-0.24, 0.99, 0.32)#(-0.25, 0.97, 0.33)#(-0.33, 1.02, 0.28)#(-0.31, 0.99, 0.35)#(-0.31, 0.97, 0.35)#(-0.29, 0.96, 0.34)#(-0.26, 0.96, 0.33)
2/22/2024 12:27:35 PM#(0.10, 1.19, 0.32)#(0.10, 1.19, 0.32)#(0.08, 1.20, 0.34)#(0.07, 1.22, 0.34)#(0.04, 1.23, 0.35)#(0.03, 1.25, 0.37)#(0.07, 1.26, 0.38)#(0.06, 1.27, 0.41)#(0.05, 1.28, 0.42)#(0.09, 1.25, 0.38)#(0.08, 1.27, 0.42)#(0.07, 1.27, 0.44)#(0.10, 1.24, 0.39)#(0.09, 1.25, 0.42)#(0.08, 1.25, 0.44)#(0.11, 1.20, 0.36)#(0.11, 1.22, 0.40)#(0.11, 1.23, 0.42)#(0.10, 1.23, 0.44)#(0.02, 1.26, 0.39)#(0.04, 1.27, 0.44)#(0.05, 1.26, 0.46)#(0.06, 1.24, 0.45)#(0.08, 1.23, 0.45)
2/22/2024 12:27:35 PM#(0.09, 1.21, 0.32)#(0.09, 1.21, 0.32)#(0.08, 1.22, 0.34)#(0.06, 1.23, 0.34)#(0.03, 1.25, 0.35)#(0.02, 1.27, 0.37)#(0.06, 1.28, 0.37)#(0.05, 1.30, 0.40)#(0.04, 1.30, 0.42)#(0.08, 1.27, 0.38)#(0.07, 1.29, 0.42)#(0.05, 1.29, 0.44)#(0.09, 1.26, 0.39)#(0.08, 1.27, 0.42)#(0.07, 1.27, 0.44)#(0.10, 1.22, 0.36)#(0.10, 1.24, 0.40)#(0.10, 1.25, 0.42)#(0.09, 1.25, 0.44)#(0.00, 1.28, 0.38)#(0.03, 1.30, 0.44)#(0.04, 1.29, 0.46)#(0.05, 1.27, 0.46)#(0.07, 1.25, 0.45)
